id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
DEZ0748,Attendorn-Neulisternohl,0101000020E61000008D0B0742B2801F40664E97C5C48E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0750,Kirchhundem,0101000020E61000003524EEB1F43120408A027D224F8A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0752,Wenden-Gerlingen,0101000020E610000083A3E4D539661F40679B1BD3137E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0753,Bad Berleburg-Wemlighausen,0101000020E6100000F8FC304278D4204068D0D03FC1894940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.111,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2186,Burbach,0101000020E61000002BC1E270E62720408907944DB95A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3457,Erndtebrück-Schameder,0101000020E6100000AEB6627FD99D204047E6913F18804940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.116,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2188,Siegen,0101000020E6100000280F0BB5A60920406CB2463D446B4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3567,Lippetal-Lippborg,0101000020E6100000B610E4A0841920408D0B0742B2D44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.061,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0763,Lippstadt-Hörste,0101000020E6100000E42CEC6987DF2040E353008C67D84940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.063,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0766,Rüthen,0101000020E61000008E40BCAE5FE020408811C2A38DBF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0767,Warstein,0101000020E6100000CC7F48BF7DAD20402BF697DD93B74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3281,Werl-Sönnern,0101000020E61000005A643BDF4F8D1F407D5C1B2AC6C94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0771,Lünen,0101000020E61000003997E2AAB20F1E407AC2120F28CF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0772,Unna-Mühlhausen,0101000020E61000007923F3C81FEC1E40AFEB17EC86C54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3356,Werne a.d.Lippe,0101000020E6100000C7293A92CB9F1E40B62DCA6C90D54940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3181,Darmstadt,0101000020E610000095D40968222C2140C80C54C6BFEB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3472,Offenbach Wetterpark,0101000020E61000006D3997E2AA9221409D8026C2860B4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3297,Offenbach am Main,0101000020E61000001F80D4264E7E21400C1F1153220D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0781,Wiesbaden,0101000020E6100000535C55F65D71204072E14048160C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3459,Biblis OT Nordheim,0101000020E6100000BC22F8DF4AC62040DFC325C79DD64840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2921,Heppenheim,0101000020E6100000772D211FF43C21409D2E8B89CDCF4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0790,Waldmichelbach ST Gadern,0101000020E610000070CE88D2DEA021408104C58F31CB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0794,Pfungstadt,0101000020E610000069C6A2E9EC44214099F5622827E64840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2999,Reinheim,0101000020E6100000406A1327F7AB2140DAACFA5C6DE94840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0796,Biebesheim,0101000020E61000008121AB5B3DF72040176536C824E34840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0797,Groß-Gerau,0101000020E6100000A110018750F52040F0A2AF20CDF44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0798,Mörfelden-Walldorf,0101000020E61000008351499D802621404ED1915CFEFB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0799,Riedstadt,0101000020E6100000465F419AB1E820409DBAF2599EEB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0803,Wehrheim,0101000020E6100000062FFA0AD21C21406AD95A5F24284940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0805,Flörsbachtal  OT Lohrhaupten,0101000020E610000035EF384547F22240B2463D44A30F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0807,Gelnhausen,0101000020E6100000CAE02879755E22404BE5ED08A7194940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0811,Schlüchtern,0101000020E610000020EF552B130E2340DB5031CEDF2C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.111,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0813,Wächtersbach,0101000020E61000006E8B321B64A22240605969520A224940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0814,Hofheim a.T. /Wallau,0101000020E6100000EBC5504EB4BB2040F12900C633084940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0816,Breuberg OT Rai-Breitenbach,0101000020E6100000CE88D2DEE01B22408ECC237F30E84840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2922,Erbach,0101000020E610000054573ECBF30022400D8E9257E7D44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0818,Reichelsheim (Odw),0101000020E610000091D0967329AE214032ACE28DCCDB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.121,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0819,Rothenberg,0101000020E61000009ACE4E0647D92140077C7E1821C04840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2820,Sensbachtal,0101000020E6100000D09B8A54180B2240DD0C37E0F3C74840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0821,Egelsbach,0101000020E6100000F931E6AE2554214096218E7571FB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0823,Seligenstadt,0101000020E61000001B81785DBFF02140207BBDFBE3054940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0824,Bad Schwalbach,0101000020E610000076A6D0798D1D204037894160E5144940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3479,Geisenheim,0101000020E61000001AA88C7F9FD11F4060B01BB62DFE4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3430,Idstein OT Kröftel,0101000020E610000037FDD98F14C120405305A3923A1D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0832,Büdingen,0101000020E6100000D6C56D3480372240E2CCAFE600254940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0835,Friedberg (Hessen),0101000020E610000072C45A7C0A802140F819170E84284940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0836,Hirzenhain,0101000020E61000002F8B89CDC7452240C442AD69DE314940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3319,Gießen,0101000020E61000009AB67F65A5492140CC5D4BC8074D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0840,Hungen,0101000020E6100000B75D68AED3C8214087E123624A3C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2088,Reiskirchen,0101000020E6100000006F8104C5AF21409B38B9DFA14C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3458,Dillenburg OT Donsbach,0101000020E610000009E1D1C6117B20403E22A644125D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.124,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3477,Eschenburg-Simmersbach,0101000020E6100000F4A62215C6C62040B4E55C8AAB6A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0847,Greifenstein,0101000020E61000004A24D1CB2896204052B81E85EB494940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0850,Bad Camberg,0101000020E61000007FBC57AD4C88204011363CBD52264940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0851,Hadamar,0101000020E610000019E25817B71120407FFB3A70CE384940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.111,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0853,Weilburg,0101000020E6100000B16D5166837C20400B410E4A983D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0854,Weilmünster,0101000020E6100000FB22A12DE7C220401FBFB7E9CF364940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2089,Dautphetal,0101000020E6100000726DA818E70F214038F8C264AA684940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2924,Ebsdorfergrund. OT  Hachborn,0101000020E61000004C4F58E2019521401D9430D3F65B4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0858,Lohra OT Kirchvers,0101000020E61000004A5E9D6340362140404D2D5BEB574940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0859,Marburg,0101000020E61000007A36AB3E578B21409BFEEC478A644940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0860,Stadtallendorf,0101000020E61000005FB532E197FA2140450DA661F8684940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0862,Alsfeld,0101000020E610000076C3B645997D22403F8C101E6D5C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0864,Gemünden (Felda),0101000020E6100000D200DE02091A2240C72E51BD35584940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3368,Homberg (Ohm),0101000020E610000008E6E8F17B0B2240234A7B832F604940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0865,Lauterbach,0101000020E61000002A1DACFF73C822401CB62DCA6C504940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0866,Schlitz,0101000020E61000006F1283C0CA2123405A2F8672A2554940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3325,Schotten OT Breungeshain,0101000020E6100000C2340C1F11732240E92B483316414940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3428,Eiterfeld OT Ufhausen,0101000020E610000032207BBDFBB323408AE5965643624940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0874,Gersfeld/Rhön,0101000020E61000008AB0E1E995E223400F7F4DD6A83F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0882,Tann (Rhön),0101000020E61000000A850838840A244034BF9A0304534940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3231,Rotenburg a.d.Fulda,0101000020E6100000AD174339D17E23401366DAFE957D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0893,Baunatal OT Großenritte,0101000020E61000003D27BD6F7CBD22400664AF777FA04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3330,Liebenau OT Zwergen,0101000020E6100000D0F23CB83B9B224045F0BF95ECBC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3432,Schauenburg-Hoof,0101000020E6100000B9FC87F4DBB72240C7681D554DA44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0903,Zierenberg,0101000020E6100000B43C0FEECE9A2240B3EF8AE07FAF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3382,Fritzlar,0101000020E61000005743E21E4B8F2240AC1C5A643B8F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0905,Homberg (Efze),0101000020E6100000C139234A7BD3224097A8DE1AD8824940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3398,Jesberg,0101000020E6100000630B410E4A482240AB5B3D27BD7F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2096,Oberaula,0101000020E61000004A24D1CB28F622401FF46C567D6E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0911,Bad Arolsen,0101000020E6100000C5E6E3DA50012240B83B6BB75DB04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2098,Bad Wildungen,0101000020E61000005B25581CCE3C224076E09C11A58D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0914,Diemelsee OT Adorf,0101000020E610000077D66EBBD09C2140265305A392AE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0918,Gemünden (Wohra),0101000020E6100000C217265305F32140FF21FDF6757C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0920,Lichtenfels ST Goddelsheim,0101000020E610000025581CCEFC9A2140A29C685721994940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0921,Waldeck  OT Netze,0101000020E61000003BE466B8012F22405B99F04BFD9C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0922,Willingen  OT Usseln,0101000020E6100000DDEA39E97D53214040A4DFBE0EA44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0926,Herleshausen,0101000020E610000091D09673294E24400612143FC6844940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0927,Hessisch Lichtenau OT Quentel,0101000020E6100000CCD1E3F7364D23408B4F01309E994940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0928,Meinhard OT Hitzelrode,0101000020E6100000925CFE43FA1D244009E1D1C6119F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3440,Waldkappel,0101000020E6100000772D211FF4BC2340D99942E735924940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0931,Wanfried,0101000020E610000043C5387F135A24407250C24CDB974940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0932,Witzenhausen,0101000020E6100000F4FDD478E9B623409413ED2AA4AC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3540,Koblenz,0101000020E6100000CE8DE9094B5C1E40B77A4E7ADF2C4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3069,Barweiler,0101000020E61000002619390B7B7A1B40357BA015182E4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0935,Niederzissen,0101000020E61000009981CAF8F7D91C40AEF545425B3A4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0939,Oberlahr,0101000020E610000059518369181E1E4096B20C71AC4F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3573,Wissen,0101000020E6100000A60F5D50DFF21E4090DAC4C9FD624940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0942,Kirn/Nahe,0101000020E610000055F65D11FCEF1D400DAB7823F3E44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0943,Stromberg,0101000020E61000009C50888043281F40137EA99F37F94840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0945,Winterbach,0101000020E6100000D3DEE00B93891E40397F130A11F04840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.111,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0949,Idar-Oberstein,0101000020E610000027C286A7576A1D401A8BA6B393D94840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0950,Rhaunen/Hunsrück,0101000020E61000004512BD8C62591D400AD7A3703DEE4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.116,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3351,Lutzerath,0101000020E610000079758E01D90B1C40BF654E97C5104940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0954,Ulmen,0101000020E610000067B8019F1FE61B40AB9509BFD41B4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0955,Zell-Kaimt,0101000020E610000055185B0872B01C404DF38E5374044940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3378,Andernach,0101000020E61000003C31EBC550AE1D4058A835CD3B364940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.123,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0957,Mayen,0101000020E61000008CB96B09F9E01C404C546F0D6C294940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.111,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0960,Mülheim-Kärlich,0101000020E61000001B47ACC5A7001E4026361FD786324940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0962,Münstermaifeld,0101000020E61000005C72DC291D6C1D40BADA8AFD651F4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3380,Dierdorf-Wienau,0101000020E610000081785DBF60971E40DCF4673F52484940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0965,Linz am Rhein,0101000020E61000002FC03E3A75251D406A1327F73B484940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0966,Neuwied,0101000020E6100000CBD6FA22A1ED1D40117008556A364940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0967,Halsenbach,0101000020E6100000F168E388B5381E40A73FFB9122164940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0968,Kastellaun,0101000020E61000009BE61DA7E8C81D404DF8A57EDE084940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0969,Mengerschied,0101000020E6100000060DFD135C0C1E403F575BB1BFF44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
